"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S012",5,"fw","2025-07-24 14:15:59",55.7291666666667,"chrome 138.0.0","false","Windows 10",1536,730,"Male",55,"Doctorate",NA,"Nicaragua","White",2,2,3,"A little long - the mind started wandering on the final section",0,4.68273333333333,NA,NA,1,2.19336666666667,7,1.39063333333333,3,3,1,2,3,2,2,2,4.08933333333333,1.554,0.194966666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,8.52766413403468,4.53495064082296,0.333333333333333,3,4.66666666666667,1,0.333333333333333,0.666666666666667,4,4,1,4,0,1.5625,NA,NA,NA,NA,0.75,0.5,NA,NA
"S013",0,"os","2025-07-24 14:22:40",63.8018,"firefox 141.0.0","false","Mac OS",1391,816,"Male",82,"Master",FALSE,"United Kingdom","White",2,4,4,"I was very impressed and look forward to seeing the outcome",3,5.98628333333333,4,NA,6,2.40786666666667,10,1.18836666666667,0,0,0,4,0,0,0,2,3.90121666666667,2.65653333333333,0.647266666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.57142857142857,3.5,3.88571428571429,0,0,NA,NA
"S014",0,"os","2025-07-25 22:53:57",60.2822833333333,"chrome 138.0.0","false","Windows 10",1366,599,"Female",25,"Bachelor",TRUE,"Belgium","Middle Eastern/North African",4,3,3,NA,0,4.97181666666667,NA,NA,3,2.08368333333333,7,1.05028333333333,3,2,0,2,3,2,2,4,3.15858333333333,1.98325,0.282466666666667,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,1.33333333333333,1,3,2.66666666666667,1,3,3.66666666666667,3,0.666666666666667,3.66666666666667,0.666666666666667,0.875,NA,NA,NA,NA,0.5,0.5,NA,NA
"S015",0,"os","2025-07-27 09:11:10",70.7125833333333,"chrome 138.0.0","false","Windows 10",1366,633,"Female",25,"Master",FALSE,"United Kingdom","Black",1,3,3,NA,5,4.42508333333333,1,NA,6,3.22545,7,2.24516666666667,0,0,0,4,0,1,1,4,4.86873333333333,2.11121666666667,0.674783333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.85714285714286,3,3.62857142857143,0.5,0.25,NA,NA
"S016",0,"dm","2025-07-28 13:28:47",67.7728833333333,"edge-chromium 136.0.0","false","Windows 10",1528,746,"Female",21,"High school",TRUE,"United Kingdom","South Asian",2,4,3,NA,0,3.79031666666667,NA,NA,0,2.10081666666667,2,0.850633333333333,4,4,4,3,4,4,3,3,4.54223333333333,0.8731,0.435116666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,6.84463276836158,5.06214689265537,4.33333333333333,5.66666666666667,5,4.33333333333333,1.33333333333333,5.66666666666667,6,3.66666666666667,5.66666666666667,5.33333333333333,3.66666666666667,1,NA,NA,NA,NA,2.5,3,NA,NA
"S017",0,"fw","2025-07-29 16:59:00",64.72645,"chrome 138.0.0","false","Windows 10",1536,730,"Male",22,"Bachelor",TRUE,"United Kingdom","White",2,2,3,"Difficult to stay focused, lots to think about. Labels should be attached to images instead of flashing before, as they become a blur.",0,4.13116666666667,3,NA,6,1.97333333333333,3,3.547,1,2,3,3,1,4,3,1,3.27771666666667,0.551716666666667,0.2028,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,31.337921806269,13.1476719267485,4,4.33333333333333,5.33333333333333,4.33333333333333,4,4.33333333333333,2.33333333333333,3.66666666666667,5,4.33333333333333,3.66666666666667,1.125,4.4,2.57142857142857,0,2.08571428571429,2.5,2,NA,NA
"S018",0,"os","2025-07-30 18:15:00",51.8896,"ios 18.5.0","true","iOS",691,1178,"Female",51,"Bachelor",FALSE,"Germany","White",4,4,3,NA,0,4.00808333333333,3,"A few times per day",6,2.58743333333333,9,1.54333333333333,0,1,1,3,3,0,0,4,3.35826666666667,0.940383333333333,0.672216666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,3.06838106370544,1.36762127410871,3.33333333333333,0.333333333333333,2.33333333333333,3.66666666666667,1.66666666666667,1.66666666666667,5,3.66666666666667,2,2,1.33333333333333,1.4375,2,5,5,4.5,0,0.25,NA,NA
"S019",2,"os","2025-07-31 17:40:48",61.24065,"chrome 132.0.0","false","Linux",1920,970,"Male",25,"Bachelor",TRUE,"United Kingdom","White",4,4,3,"The photos at the end go by very quickly. It's hard to assess them in such short time",0,5.04488333333333,6,"A few times per day",6,2.78885,8,1.22943333333333,1,3,1,2,4,4,1,1,4.3181,0.0425,0.356133333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,NA,NA,33.1796784480195,27.8874926943308,3,2,3.33333333333333,1,3.33333333333333,1.66666666666667,4,3,1.33333333333333,4.33333333333333,3.33333333333333,1,3,4.14285714285714,1,3.57142857142857,0.25,0.75,NA,NA
"S020",0,"os","2025-08-05 14:49:38",44.9472166666667,"chrome 138.0.0","false","Mac OS",1440,778,"Female",25,"Master",FALSE,"United Kingdom","White",3,2,3,"I love art and make it all the time. I would not buy anything AI generated because I think lack of effort means lack of worth, but I did think the majority of the artworks here were beautiful, I had negative reactions to some of the AI labelled ones because I find it sad, and scary, to think they could be generated. ",6,2.0189,4,"A few times per week",6,1.1317,6,0.52995,1,2,1,3,1,3,1,4,2.30171666666667,0.747066666666667,0.208716666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,9.38418079096045,11.9689265536723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.42857142857143,0,2.61428571428571,0.5,1.5,NA,NA
"S021",0,"os","2025-08-05 19:23:13",44.9303666666667,"ios 18.5.0","true","iOS",980,1657,"Female",25,"Bachelor",FALSE,"United Kingdom","White",2,4,3,NA,0,3.31516666666667,2,"A few times per month",6,2.06675,8,0.2777,0,0,0,4,0,1,0,4,3.45826666666667,0.476066666666667,1.34943333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,1.08441558441558,1.27609427609428,1.66666666666667,3,4.66666666666667,4.33333333333333,4,3.66666666666667,5,2.33333333333333,3.33333333333333,1.66666666666667,0.666666666666667,1.9375,5,4.71428571428571,4,2.85714285714286,0.5,0.75,NA,NA
"S022",5,"os","2025-08-06 19:55:28",49.2200166666667,"chrome 138.0.0","false","Mac OS",1411,704,"Female",39,"Master",FALSE,"United Kingdom","White",5,4,3,NA,0,4.1642,6,"A few times per month",6,0.952466666666667,6,0.982516666666667,2,1,1,3,0,1,0,3,3.98155,0.4592,0.64045,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,12.1214689265537,14.7457627118644,5,4,3,3,1,3,4,5,1,2.33333333333333,0,1.5625,3.6,2.57142857142857,0,2.48571428571429,0.75,2,NA,NA
"S023",0,"os","2025-08-06 20:41:39",44.2244333333333,"safari 18.5.0","false","Mac OS",1237,693,"Female",23,"Bachelor",TRUE,"United Kingdom","Mixed",3,4,3,NA,1,3.12068333333333,NA,NA,1,1.43505,6,0.773566666666667,1,1,1,3,1,2,1,3,2.88136666666667,0.9565,0.491116666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,14.2955154691398,15.1774467362703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA
"S024",0,"os","2025-08-08 16:39:56",79.2715333333333,"chrome 139.0.0","false","Mac OS",1714,1014,"Female",35,"Master",FALSE,"United Kingdom","White",6,4,4,"I think that in the last part, if the participant chooses AI and the first slider, then the second slider should be automatically blocked (choice between replica or original)",0,10.23235,NA,NA,3,6.45846666666667,9,2.07853333333333,1,1,0,4,2,0,0,3,3.22505,1.9913,0.426466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,6.2010520163647,3.34745762711864,0.333333333333333,1,5,3.66666666666667,1.66666666666667,3,6,5.33333333333333,0,2,0,0.125,NA,NA,NA,NA,1.75,0,NA,NA
"S026",0,"fw","2025-08-09 13:37:48",86.1746,"chromium-webview 139.0.7258","true","Android OS",980,1835,"Female",54,"High school",FALSE,"United Kingdom","White",2,2,3,"Some of the questions were way more personally intrusive than I was expecting, eg.... about our sexual arousal !?
Strange questions to be asking. ",0,6.71533333333333,2,"A few times per month",6,3.25761666666667,5,2.71288333333333,0,2,3,3,2,3,3,2,4.95553333333333,1.78415,1.29251666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,10.103612332995,5.02440349851836,5,1.66666666666667,5.33333333333333,4.33333333333333,1.33333333333333,5,5,3.66666666666667,5,2.66666666666667,3.33333333333333,0,4.6,2.42857142857143,0,1.91428571428571,2.5,3,NA,NA
"S027",2,"os","2025-08-10 19:00:53",44.5610666666667,"safari 17.3.1","false","Mac OS",690,721,"Male",26,"Master",TRUE,"United Kingdom","South Asian",4,1,3,NA,1,3.33186666666667,NA,NA,1,1.91291666666667,5,0.9494,0,0,0,4,1,3,0,4,3.5573,0.4777,0.1638,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,1.17647058823529,19.9404125286478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,NA,NA
"S029",0,"fw","2025-08-13 15:21:04",34.3539,"ios 18.6.0","true","iOS",980,1687,"Female",53,"Master",FALSE,"United Kingdom","White",3,3,4,NA,6,1.90301666666667,3,"A few times per week",6,1.04646666666667,3,0.5065,1,2,1,4,2,1,1,4,1.74405,0.498933333333333,0.171766666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,1.63335738335738,0.377358490566038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.71428571428571,2,2.65714285714286,1.5,1,NA,NA
"S030",0,"fw","2025-08-13 18:26:23",51.2275333333333,"safari 18.6.0","false","Mac OS",1352,741,"Female",64,"Doctorate",NA,"United Kingdom","White",5,3,3,"I found some questions difficult to understand - so am not sure I understood correctly the last part",0,3.19015,NA,NA,5,2.23036666666667,7,0.80735,0,1,1,4,0,2,0,3,3.66865,1.06338333333333,0.626516666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,6.03448275862069,6.72413793103448,4.66666666666667,1,5.33333333333333,2.66666666666667,1,3.33333333333333,4.66666666666667,4,4.33333333333333,4,1.66666666666667,1.0625,NA,NA,NA,NA,0.25,0.5,NA,NA
"S032",-5,"prolific","2025-08-14 17:36:23",48.4355666666667,"chrome 138.0.0","false","Windows 10",1920,945,"Male",38,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"good fun - thanks!",0,1.97185,5,"A few times per day",6,1.00831666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40375,0.258333333333333,0.245266666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,4,0.75,40.8812585232807,37.886392452565,4.33333333333333,2.66666666666667,4.33333333333333,4.33333333333333,4,4,5,4,4,3.66666666666667,1.66666666666667,1.0625,2.2,4.85714285714286,4,4.32857142857143,0.5,0.5,"2025-10-03 16:12:32",50
"S033",5,"prolific","2025-08-15 05:58:53",27.36145,"firefox 141.0.0","false","Windows 10",949,808,"Female",42,"High school",FALSE,"United States","White",4,4,4,"Most of them I couldn't really tell the difference between AI and human",0,2.1733,4,"A few times per week",6,1.02965,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46688333333333,0.945283333333333,0.284633333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,NA,1,20,20,5.33333333333333,2.33333333333333,6,5.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667,5,3,0.666666666666667,1.1875,3.4,4.57142857142857,4.5,3.58571428571429,0,0,"2025-10-03 05:22:03",49
"S035",0,"prolific","2025-08-15 07:35:50",32.8889333333333,"chrome 139.0.0","false","Windows 10",1920,953,"Female",57,"Bachelor",FALSE,"United States","White",1,1,3,NA,0,2.84585,2,"A few times per month",6,1.44993333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4134,0.953366666666667,0.433283333333333,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,56.3248587570621,25.2945645821157,1,1.33333333333333,1.66666666666667,2,1.33333333333333,0.666666666666667,3.33333333333333,4,1,3.33333333333333,1.33333333333333,2.3125,2.6,4.57142857142857,4.5,3.98571428571429,0.25,1,"2025-10-03 09:30:24",49
"S038",5,"prolific","2025-08-15 08:13:26",42.3920666666667,"firefox 141.0.0","false","Windows 10",1920,967,"Male",63,"Bachelor",FALSE,"United Kingdom","White",4,3,4,"Some slight technical issues with screen size changes but not a show stopper",0,2.56923333333333,4,"A few times per day",6,1.60993333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.10833333333333,0.531616666666667,0.28235,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,0.666666666666667,16.3319238900634,20,1,1.33333333333333,4.66666666666667,1.66666666666667,2.66666666666667,3,3,5,1.33333333333333,4,0.333333333333333,1.6875,3.6,4.42857142857143,2.5,3.41428571428571,0.75,0.75,"2025-10-05 10:31:31",51
"S039",0,"prolific","2025-08-15 08:13:40",30.2334666666667,"edge-chromium 138.0.0","false","Windows 10",1912,1040,"Female",35,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,2.09593333333333,3,"A few times per month",6,1.13743333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92601666666667,1.14135,0.349233333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,54.6762319034981,39.1134403806125,5,3.66666666666667,4.66666666666667,5,0,5.33333333333333,5,4,4.33333333333333,4,2.33333333333333,2.5625,4.8,3.14285714285714,0,2.17142857142857,2.5,2,"2025-10-10 09:36:03",56
"S040",0,"prolific","2025-08-15 08:59:52",58.5736333333333,"chrome 139.0.0","false","Mac OS",1440,812,"Male",33,"Master",FALSE,"United States","Hispanic/Latino",4,3,4,"
The newest image generation models can indeed produce outputs that are indistinguishable from human forgery (not sure about originals yet). I tried to take a page off Benjamin's book and focus on the paintings' 'aura', but I'm afraid this didn't help me much. Look forward to seeing how I did.

As a feedback, I would suggest you include at least one more break during the evaluation session, as my neck feels really stiff now! That's the only reason why I deducted one star from my review, other than that, the experience was quite enjoyable.




",0,3.05618333333333,4,"A few times per day",6,1.3127,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.50193333333333,1.96193333333333,0.3022,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,38.3986708482676,38.0800248138958,2.33333333333333,1.66666666666667,5.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,1,1.25,3,3.85714285714286,3.5,3.42857142857143,0,0.5,"2025-10-03 08:22:39",49
"S041",0,"prolific","2025-08-15 09:14:00",30.2007666666667,"chrome 109.0.0","false","Windows 10",1366,657,"Female",33,"High school",FALSE,"United Kingdom","White",2,3,4,NA,0,1.90833333333333,4,"A few times per week",6,0.966316666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54503333333333,0.650383333333333,0.213316666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,42.477649028982,18.2173243659347,2.66666666666667,4.33333333333333,5.33333333333333,3,2,3.33333333333333,3.66666666666667,2.33333333333333,1.66666666666667,4.33333333333333,2,2.125,2.8,4.57142857142857,4,3.88571428571429,1.5,0.75,"2025-10-04 09:21:22",50
